id,carat,cut,color,clarity,depth,table,x,y,z,price
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
